mydata,Aspects,Sentiment,Emotional Sentiment
"We take revenue on a sell-out model and so you should think about â€“ although, we shipped a number of Ryzens, we didn't necessarily revenue them all in the quarter just given that we're on a sellout model for our revenue recognition",sales,Neutral,Uncertain
"In terms of where we are in the transition, Ryzen, non-Ryzen, we still have a long ways to go",,,
"I mean, the way we should think about it is Ryzen 7 was at the very high-end",,,Uncertain
We're going to â€“ Ryzen 5 has started,not_applicable,Neutral,NIL
"We have Ryzen 3 that will come next, and then we have the entire mobile portfolio as well",,,
So it will take us through this year to really transition the majority of the product over to Ryzen,products_services,Neutral,NIL
"I think everything that we've seen, the ASP uplifts are definitely very beneficial",,,Uncertain
"And so, we're pleased with sort of the pricing that we're commanding for the product and the reception for the product",products_services,Positive,Dodgy
So I think it's just â€“ it will take us a couple of quarters to transition the overall portfolio over to Ryzen,,,Uncertain
"John William Pitzer - Credit Suisse Securities (USA) LLC Lisa, as a follow-up to that, I know you guys are coming up with an Analyst Day next month and some of these targets might change",,,
"But to the extent that your old gross margin target was sort of 36% to 40%, I'm just kind of curious","sales,earnings",Neutral,NIL
"To what extent can you get to that 38% midpoint just by moving your current market share mix towards Ryzen? And to what extent does getting to 38% or above imply either market share gains in the Compute business on the desktop, notebook side or on the server side? How do I think about that dynamic?",sales,Neutral,Uncertain
"So the long-term guidance, 36% to 40%, I think we have multiple ways of getting there",,,Uncertain
"Certainly, on the PC side, it is not anticipating that we gain a significant amount of share over our historical numbers",,,
"So I think the idea on the PC side is, again, I think 2017, a large percentage of the margin story is around PCs","sales,earnings",Neutral,Uncertain
"I think as you go into 2018, you'll see a larger percentage of that be in servers",,,Uncertain
"But to the fundamental question, I think we feel good that the mix dynamics are there, the product is strong enough to command the right ASPs that we can get to the long-term margin targets several different ways","sales,earnings,products_services",Positive,Uncertain
John William Pitzer - Credit Suisse Securities (USA) LLC Thank you,,,
"Thanks, John",not_applicable,Neutral,NIL
"So without commenting on the exact numbers between Semi-Custom and Ryzen, I think, it's fair to say that the Semi-Custom business will have a reasonable ramp in the second quarter as will Ryzen",,,Uncertain
"In terms of relative to our expectations, it's actually very close to our expectations of what we expected the ramp rate to be, as we're going into this new segment",,,
"As I think I've mentioned on one of the previous questions, we don't expect to be at peak run rate in the second quarter",,,Uncertain
"I think we will be continuing to ramp Zen-based product in the PC business throughout the year, as we bring more and more SKUs online",products_services,Neutral,Uncertain
"And so, I think, the second quarter will certainly be higher than the first quarter",,,Uncertain
"And we expect the second half to be higher than what we're seeing in the second quarter, as we ramp more and more SKUs, as more OEM platforms come online",,,
"As you guys know, the PC business tends to be a very back-half loaded business",,,
